step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
10,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,00:50,22.001979710791726,0.6050557813104235,0.6050531027831214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686113828684311,2.2531791039526126,2.253250475369748,5.685993756770777,3.061753600060783,3.061688945953495,-0.14083333134651185,10,0.034722222222222224,0.0,0.26515151729637926,1.0,1.0,1.0,0.0,30.0,0.0,24.0
11,0.9166666666666666,0.9166666666666666,0,0.9166666666666666,00:55,22.00249648655467,0.6050703422795787,0.6050669644809282,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,24.0,0.0,0.0,0.2083333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6862630542976484,2.2532227104614617,2.253312714500735,5.6861116357374595,3.0618339523141183,3.061752419243247,0.030833334326744066,11,0.03819444444444444,0.0,0.2604166694606344,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
12,1.0,1.0,0,1.0,01:00,22.003139631034372,0.6050884639088329,0.6050842157980576,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686448771522777,2.2532769795888594,2.253390173763126,5.6862583389707755,3.0619339538968795,3.0618314132919555,0.059166668653488144,12,0.041666666666666664,0.0,0.28125000434617203,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
13,1.0833333333333333,1.0833333333333333,0,1.0833333333333333,01:04,22.003937765921968,0.6051109526772673,0.605105624448441,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686679246044171,2.2533443260084187,2.2534863007577144,5.686440394407123,3.0620580555622454,3.0619294431422968,0.3016666686534881,13,0.04513888888888889,0.0,0.3090277835726738,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
14,1.1666666666666667,1.1666666666666667,0,1.1666666666666667,01:10,22.00492541785189,0.6051387814555486,0.6051321165263056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686964449146213,2.2534276623834413,2.2536052545419554,5.686665676456009,3.062211626463345,3.0620507488609277,-0.1125,14,0.04861111111111111,0.0,0.3298611169060071,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
15,1.25,1.25,0,1.25,01:15,22.00614409843742,0.6051731199430556,0.6051648054710026,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687316369830584,2.2535304903577336,2.2537520358513135,5.686943652117859,3.062401122216468,3.062200428063462,0.10166666865348815,15,0.052083333333333336,0.0,0.3402777860562007,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
16,1.3333333333333333,1.3333333333333333,0,1.3333333333333333,01:19,22.007643550710124,0.6052153697962621,0.6052050254927948,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6877493750998385,2.2536570055195906,2.2539326374301707,5.687285664944398,3.062634278899913,3.0623845888162142,0.015833331346511836,16,0.05555555555555555,0.0,0.3506944502393405,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
17,1.4166666666666667,1.4166666666666667,0,1.4166666666666667,01:25,22.009483180970534,0.6052672049850539,0.6052543699683253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688280623945946,2.253812217912997,2.254154216791351,5.687705261127073,3.062920335970894,3.06261052522227,-0.0983333343267441,17,0.05902777777777778,0.0,0.3541666716337204,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
18,1.5,1.5,0,1.5,01:30,22.011733695855103,0.6053306179365917,0.605314735335439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688930540833147,2.2540020897254047,2.2544252938313756,5.688218562160764,3.063270291217848,3.0628869180865648,-0.1125,18,0.0625,0.0,0.3576388955116272,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
19,1.5833333333333333,1.5833333333333333,0,1.5833333333333333,01:34,22.01447896494044,0.605407972041479,0.6053883710302452,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.689723354640994,2.2542336918086012,2.254755975807029,5.688844688620133,3.063697190960535,3.063224063103148,-0.0125,19,0.06597222222222222,0.0,0.3576388955116272,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
20,1.6666666666666667,1.6666666666666667,0,1.6666666666666667,01:40,22.01781812935601,0.6055020611020584,0.605477936012522,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.690687709114062,2.254515380679733,2.2551582122191642,5.6896062395830596,3.0642164587537253,3.0636341290062625,0.001666668653488146,20,0.06944444444444445,0.0,0.3645833407839139,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
21,1.75,1.75,0,1.75,01:45,22.021867976569553,0.6056161762951284,0.6055865624161969,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6918573508262496,2.254856997593888,2.2556460821423268,5.69052983211542,3.0648462658295186,3.064131448062149,0.21583333134651186,21,0.07291666666666667,0.0,0.3750000049670537,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
22,1.8333333333333333,1.8333333333333333,0,1.8333333333333333,01:49,22.026765600643756,0.6057541811984611,0.6057179268369455,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693271900484024,2.255270091167099,2.2562361164741276,5.691646704967621,3.0656079464144743,3.064732841136411,-0.02666666865348817,22,0.07638888888888888,0.0,0.3784722238779068,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
23,1.9166666666666667,1.9166666666666667,0,1.9166666666666667,01:55,22.032671365730938,0.6059205953892981,0.6058763297259038,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.694977713038348,2.2557681648472756,2.256947657445876,5.692993390196215,3.0665264608668026,3.0654579793364234,-0.0125,23,0.07986111111111112,0.0,0.3923611119389534,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
24,2.0,2.0,0,2.0,02:00,22.039772188260937,0.6061206870604205,0.606066783293931,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.697028831521913,2.2563669502674975,2.2578032575256044,5.69461245578218,3.06763090928103,3.066329783882712,0.07333333432674408,24,0.08333333333333333,0.0,0.3958333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
25,2.0833333333333335,2.0833333333333335,0,2.0833333333333335,02:05,22.048285150071614,0.6063605750123641,0.6062951082415744,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699488038750507,2.257084707157726,2.258829119546479,5.696553321438307,3.0689550977887343,3.067374865389857,0.33,25,0.08680555555555557,0.0,0.4027777761220932,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
26,2.1666666666666665,2.1666666666666665,0,2.1666666666666665,02:09,22.058461450514805,0.6066473402657608,0.6065680395125532,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702428009999167,2.2579425500225474,2.2600555794983297,5.698873148646884,3.0705381592303205,3.0686240031175527,0.015833331346511836,26,0.09027777777777778,0.0,0.4097222189108531,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
27,2.25,2.25,0,2.25,02:15,22.070590700233947,0.6069891473927798,0.6068933411200872,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705932568462628,2.2589648011997387,2.2615176329199547,5.701637804511637,3.072425229172184,3.0701126639678042,0.11583333134651184,27,0.09375,0.0,0.4131944378217061,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
28,2.3333333333333335,2.3333333333333335,0,2.3333333333333335,02:20,22.085005552750832,0.6073953754885405,0.6072799299127554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.710098043716346,2.260179369182244,2.2632555052186687,5.704922897211102,3.0746681773857247,3.071881560036747,-0.0983333343267441,28,0.09722222222222222,0.0,0.4097222164273262,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
29,2.4166666666666665,2.4166666666666665,0,2.4166666666666665,02:24,22.102086662131263,0.607876758489996,0.6077380079272233,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.715034731494952,2.2616181502009045,2.265315265517475,5.708814878673422,3.0773263938818967,3.0739772423626115,0.24416666269302367,29,0.10069444444444443,0.0,0.420138880610466,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
30,2.5,2.5,0,2.5,02:30,22.122267945756704,0.6084455342995335,0.6082792027170852,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720868450891972,2.263317450014383,2.2677494827881386,5.713412207528248,3.0804676274033693,3.0764527271305946,0.04416666865348815,30,0.10416666666666667,0.0,0.4340277711550395,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
31,2.5833333333333335,2.5833333333333335,0,2.5833333333333335,02:35,22.146042120570968,0.6091156018825118,0.6089167147488916,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727742192557938,2.2653184216259232,2.270617922072372,5.718826562409302,3.084168872915812,3.079368148989624,0.015833331346511836,31,0.1076388888888889,0.0,0.4409722139437993,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
32,2.6666666666666665,2.6666666666666665,0,2.6666666666666665,02:39,22.173966469092743,0.6099026851822931,0.6096654706178077,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735817848642742,2.2676675132372686,2.2739882775289764,5.725184092269482,3.088517303115322,3.0827914342989517,-0.0125,32,0.1111111111111111,0.0,0.4374999900658925,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
33,2.75,2.75,0,2.75,02:45,22.206668778021047,0.6108245023341388,0.6105422804570189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745278012110737,2.2704169191560197,2.2779369378814263,5.7326266865286035,3.0936112372903968,3.0867989850538633,-0.1125,33,0.11458333333333333,0.0,0.4305555472771327,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
34,2.8333333333333335,2.8333333333333335,0,2.8333333333333335,02:50,22.244853377495367,0.6119009382631537,0.6115659974990917,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7563278296827765,2.2736250245982337,2.2825497785908384,5.741313243616316,3.099561139059956,3.091476361947247,0.15916666865348816,34,0.11805555555555557,0.0,0.4270833283662796,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
35,2.9166666666666665,2.9166666666666665,0,2.9166666666666665,02:54,22.289307193143088,0.6131542183251022,0.6127576772977676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769196889066937,2.277356833385283,2.2879229737598794,5.751420911831714,3.1064906325745048,3.096918952524769,-0.15500000000000003,35,0.12152777777777778,0.0,0.4166666616996129,1.5,1.5,1.5,0.0,30.0,0.0,24.0
36,3.0,3.0,0,3.0,03:00,22.34090570615421,0.614609080197859,0.6141407336406227,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784141117378321,2.2816843654450145,2.294163819402645,5.763146271470939,3.1145375247421727,3.1032326077151207,0.059166668653488144,36,0.125,0.0,0.413194440305233,1.5,1.5,1.5,0.0,30.0,0.0,24.0
