step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
10,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,00:50,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,10,0.034722222222222224,0.0,0.4132231404958677,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.0,22.029592398884933,0.0,11.0
11,0.9166666666666666,0.9166666666666666,0,0.9166666666666666,00:55,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,11,0.03819444444444444,0.0,0.40151515151515155,0.75,0.75,0.5,0.0,20.193793032311188,0.0,11.0
12,1.0,1.0,0,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.4090909090909091,0.5833333333333334,0.5833333333333334,0.5,0.0,17.412719968328105,0.0,11.0
13,1.0833333333333333,1.0833333333333333,0,1.0833333333333333,01:04,11.001925130016067,5.501193621034091,5.500731508981977,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,27.72514413933329,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,13,0.04513888888888889,0.0,0.42424242424242425,0.6666666666666666,0.6666666666666666,0.5,0.0,16.547428979722138,0.0,11.0
14,1.1666666666666667,1.1666666666666667,0,1.1666666666666667,01:10,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,14,0.04861111111111111,0.0,0.42424242424242425,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.736895206908905,0.0,11.0
15,1.25,1.25,0,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,2,0,2,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.4090909090909091,0.5833333333333334,0.5833333333333334,0.75,0.0,14.736895206908905,0.0,11.0
16,1.3333333333333333,1.3333333333333333,0,1.3333333333333333,01:19,11.003736847043271,5.502316997482579,5.501419849560692,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,31.976285557527394,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,16,0.05555555555555555,0.0,0.39393939393939387,0.5833333333333334,0.5833333333333334,0.75,0.0,14.767890594558969,0.0,11.0
17,1.4166666666666667,1.4166666666666667,0,1.4166666666666667,01:25,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,17,0.05902777777777778,0.0,0.37121212121212116,0.5,0.5,0.75,0.0,12.50339123832635,0.0,11.0
18,1.5,1.5,0,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,18,0.0625,0.0,0.3409090909090909,0.5,0.5,0.8333333333333334,0.0,12.50339123832635,0.0,11.0
19,1.5833333333333333,1.5833333333333333,0,1.5833333333333333,01:34,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,19,0.06597222222222222,0.0,0.3181818181818182,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,9.528063323029075,0.0,11.0
20,1.6666666666666667,1.6666666666666667,0,1.6666666666666667,01:40,11.008711085586196,5.505401700798184,5.503309384788012,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,20,0.06944444444444445,0.0,0.2878787878787879,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,7.355331559853554,0.0,11.0
21,1.75,1.75,0,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,36.15949219418056,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.26515151515151514,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,7.98841015758677,0.0,11.0
22,1.8333333333333333,1.8333333333333333,0,1.8333333333333333,01:49,11.013085405007352,5.5081148188834455,5.504970586123907,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,36.33243423578732,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,22,0.07638888888888888,0.0,0.25,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,11.016113010569049,0.0,11.0
23,1.9166666666666667,1.9166666666666667,0,1.9166666666666667,01:55,11.015972668041416,5.509905837152156,5.506066830889259,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,23,0.07986111111111112,0.0,0.24242424242424243,0.4166666666666667,0.4166666666666667,0.5,0.0,11.016113010569049,0.0,11.0
24,2.0,2.0,0,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,26.854510494629082,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.2424242424242424,0.5,0.5,0.5,0.0,13.25398888512147,0.0,11.0
25,2.0833333333333335,2.0833333333333335,0,2.0833333333333335,02:05,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,25,0.08680555555555557,0.0,0.22727272727272727,0.3333333333333333,0.3333333333333333,0.5,0.0,10.943560206843697,0.0,11.0
26,2.1666666666666665,2.1666666666666665,0,2.1666666666666665,02:09,11.02858115455895,5.517729226638116,5.510851927920833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,26,0.09027777777777778,0.0,0.2196969696969697,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,10.943560206843697,0.0,11.0
27,2.25,2.25,0,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,34.76815416977734,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,27,0.09375,0.0,0.23484848484848483,0.4166666666666667,0.4166666666666667,0.25,0.0,13.840906387658476,0.0,11.0
28,2.3333333333333335,2.3333333333333335,0,2.3333333333333335,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,28,0.09722222222222222,0.0,0.24242424242424243,0.3333333333333333,0.3333333333333333,0.25,0.0,11.176215924531192,0.0,11.0
29,2.4166666666666665,2.4166666666666665,0,2.4166666666666665,02:24,11.049909037458988,5.530970775092245,5.518938262366743,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,32.749878239183595,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,29,0.10069444444444443,0.0,0.25,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,13.90537244446316,0.0,11.0
30,2.5,2.5,0,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.25,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,13.90537244446316,0.0,11.0
31,2.5833333333333335,2.5833333333333335,0,2.5833333333333335,02:35,11.071398375117802,5.5443226008501485,5.5270757742676535,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,38.34836558189548,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,31,0.1076388888888889,0.0,0.25757575757575757,0.5,0.5,0.4166666666666667,0.0,17.10106957628778,0.0,11.0
32,2.6666666666666665,2.6666666666666665,0,2.6666666666666665,02:39,11.085050280758281,5.552810080969729,5.532240199788553,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,32,0.1111111111111111,0.0,0.2727272727272727,0.5,0.5,0.3333333333333333,0.0,17.10106957628778,0.0,11.0
33,2.75,2.75,0,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.2803030303030303,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,14.087778560106068,0.0,11.0
34,2.8333333333333335,2.8333333333333335,0,2.8333333333333335,02:50,11.11970610883199,5.5743741012412,5.5453320075907895,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,34,0.11805555555555557,0.0,0.27272727272727276,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,11.060075707123792,0.0,11.0
35,2.9166666666666665,2.9166666666666665,0,2.9166666666666665,02:54,11.141439090215897,5.587910460652415,5.553528629563482,2,0,2,2,0,2,0,0,0,0,0.0,0.0,4,0.36363636363636365,35.796249673683455,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,35,0.12152777777777778,0.0,0.2878787878787879,0.5,0.5,0.3333333333333333,0.0,14.043096513264077,0.0,11.0
36,3.0,3.0,0,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,36,0.125,0.0,0.2878787878787879,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,11.805220638711655,0.0,11.0
37,3.0833333333333335,3.0833333333333335,0,3.0833333333333335,03:05,11.195858064071933,5.621850454560362,5.574007609511571,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,37,0.12847222222222224,0.0,0.2878787878787879,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,11.805220638711655,0.0,11.0
38,3.1666666666666665,3.1666666666666665,0,3.1666666666666665,03:09,11.229541028207668,5.642890197482153,5.586650830725516,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,38,0.13194444444444445,0.0,0.2878787878787879,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,11.805220638711655,0.0,11.0
39,3.25,3.25,0,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.5,0.0,8.907874457896876,0.0,11.0
40,3.3333333333333335,3.3333333333333335,0,3.3333333333333335,03:20,11.312725853902098,5.6949568555891945,5.617768998312903,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,28.41809442660658,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,40,0.1388888888888889,0.0,0.26515151515151514,0.4166666666666667,0.4166666666666667,0.5,0.0,11.276048993447425,0.0,11.0
41,3.4166666666666665,3.4166666666666665,0,3.4166666666666665,03:24,11.363536807958473,5.72683448095971,5.636702326998764,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,41,0.1423611111111111,0.0,0.25757575757575757,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,8.54689247351546,0.0,11.0
42,3.5,3.5,0,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.2727272727272727,24.98857990009224,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.26515151515151514,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,10.629274131856478,0.0,11.0
43,3.5833333333333335,3.5833333333333335,0,3.5833333333333335,03:35,11.487285340100799,5.804707106241756,5.682578233859043,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,29.491575774033763,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,43,0.14930555555555555,0.0,0.27272727272727276,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,9.891208314534671,0.0,11.0
44,3.6666666666666665,3.6666666666666665,0,3.6666666666666665,03:39,11.561867232150437,5.851801444918895,5.710065787231542,2,2,0,2,2,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,28.78584787580421,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,44,0.15277777777777776,0.0,0.2878787878787879,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,12.290028970851687,0.0,11.0
45,3.75,3.75,0,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,3,2,1,3,2,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,32.523341668267655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,45,0.15625,0.0,0.32575757575757575,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,15.000307443207324,0.0,11.0
46,3.8333333333333335,3.8333333333333335,0,3.8333333333333335,03:50,11.740969277423117,5.965390102906246,5.775579174516871,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.7272727272727273,32.536476472350984,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,46,0.15972222222222224,0.0,0.37121212121212116,0.9166666666666666,0.9166666666666666,0.4166666666666667,0.0,17.711680482569907,0.0,11.0
47,3.9166666666666665,3.9166666666666665,0,3.9166666666666665,03:54,11.84745441542011,6.033255980554622,5.814198434865488,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,47,0.16319444444444445,0.0,0.393939393939394,0.75,0.75,0.5,0.0,14.72865967642962,0.0,11.0
48,4.0,4.0,0,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,22.84296293726908,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.4318181818181818,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,16.632239921202043,0.0,11.0
49,4.083333333333333,4.083333333333333,0,4.083333333333333,04:04,12.099548670496912,6.194908570107196,5.904640100389716,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.6363636363636364,26.322286362601048,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,49,0.17013888888888887,0.0,0.4621212121212121,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,18.82576378475213,0.0,11.0
50,4.166666666666667,4.166666666666667,0,4.166666666666667,04:10,12.24737327756024,6.290344292475275,5.957028985084964,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.6363636363636364,33.270558644322364,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,50,0.17361111111111113,0.0,0.49242424242424243,1.0,1.0,0.6666666666666666,0.0,21.598310338445657,0.0,11.0
51,4.25,4.25,0,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.5303030303030303,1.0,1.0,0.5833333333333334,0.0,21.598310338445657,0.0,11.0
52,4.333333333333333,4.333333333333333,0,4.333333333333333,04:19,12.592305067367628,6.514886622608013,6.077418444759615,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,52,0.18055555555555555,0.0,0.5454545454545454,0.9166666666666666,0.9166666666666666,0.75,0.0,19.230135802895113,0.0,11.0
53,4.416666666666667,4.416666666666667,0,4.416666666666667,04:25,12.79173657860472,6.645895949497362,6.145840629107358,3,2,1,3,2,1,2,1,1,0,0.0,0.0,6,0.5454545454545454,31.018395013262268,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,53,0.1840277777777778,0.0,0.5681818181818182,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,21.8150020540003,0.0,11.0
54,4.5,4.5,0,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,54,0.1875,0.0,0.5833333333333334,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,19.732620395659282,0.0,11.0
55,4.583333333333333,4.583333333333333,0,4.583333333333333,04:34,13.250276636403363,6.950408180603698,6.299868455799666,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,55,0.1909722222222222,0.0,0.5833333333333334,1.0,1.0,1.0,0.0,17.274989081156466,0.0,11.0
56,4.666666666666667,4.666666666666667,0,4.666666666666667,04:40,13.511596157908452,7.125999902456289,6.385596255452163,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.36363636363636365,42.05584458587671,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,56,0.19444444444444445,0.0,0.5757575757575758,0.9166666666666666,0.9166666666666666,1.0,0.0,18.380822140329176,0.0,11.0
57,4.75,4.75,0,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,2,1,1,2,1,1,1,0,1,0,0.0,0.0,5,0.45454545454545453,26.971941956822626,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.553030303030303,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,17.918205497708755,0.0,11.0
58,4.833333333333333,4.833333333333333,0,4.833333333333333,04:49,14.103442831869675,7.529194369309713,6.574248462559962,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,58,0.20138888888888887,0.0,0.5303030303030304,0.75,0.75,1.0,0.0,15.206832458346176,0.0,11.0
59,4.916666666666667,4.916666666666667,0,4.916666666666667,04:55,14.435768058628604,7.758940067625665,6.676827991002939,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,32.76199332416956,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,59,0.20486111111111113,0.0,0.5227272727272727,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,17.93699856869364,0.0,11.0
60,5.0,5.0,0,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.5075757575757575,0.75,0.75,0.9166666666666666,0.0,16.033418323921214,0.0,11.0
61,5.083333333333333,5.083333333333333,0,5.083333333333333,05:04,15.176864613283556,8.279956778461818,6.896907834821737,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,27.411977639716483,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,61,0.21180555555555555,0.0,0.5,0.75,0.75,0.8333333333333334,0.0,16.124225930347503,0.0,11.0
