step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
27,2.25,2.25,0,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,27,0.09375,0.0,0.2583333333333333,0.4166666666666667,0.4166666666666667,0.25,0.0,0.0
28,2.3333333333333335,2.3333333333333335,0,2.3333333333333335,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,28,0.09722222222222222,0.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0
29,2.4166666666666665,2.4166666666666665,0,2.4166666666666665,02:24,11.049909037458988,5.530970775092245,5.518938262366743,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,29,0.10069444444444443,0.0,0.275,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,0.0
30,2.5,2.5,0,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.2,0.0,0.0,30,0.10416666666666667,0.0,0.275,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0
31,2.5833333333333335,2.5833333333333335,0,2.5833333333333335,02:35,11.071398375117802,5.5443226008501485,5.5270757742676535,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,31,0.1076388888888889,0.0,0.2833333333333333,0.5,0.5,0.4166666666666667,0.0,0.0
32,2.6666666666666665,2.6666666666666665,0,2.6666666666666665,02:39,11.085050280758281,5.552810080969729,5.532240199788553,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,32,0.1111111111111111,0.0,0.3,0.5,0.5,0.3333333333333333,0.0,0.0
33,2.75,2.75,0,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,33,0.11458333333333333,0.0,0.30833333333333335,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,0.0
34,2.8333333333333335,2.8333333333333335,0,2.8333333333333335,02:50,11.11970610883199,5.5743741012412,5.5453320075907895,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,34,0.11805555555555557,0.0,0.3,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.0
35,2.9166666666666665,2.9166666666666665,0,2.9166666666666665,02:54,11.141439090215897,5.587910460652415,5.553528629563482,2,0,2,2,0,2,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,35,0.12152777777777778,0.0,0.3166666666666667,0.5,0.5,0.3333333333333333,0.0,0.0
36,3.0,3.0,0,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,36,0.125,0.0,0.31666666666666665,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0
37,3.0833333333333335,3.0833333333333335,0,3.0833333333333335,03:05,11.195858064071933,5.621850454560362,5.574007609511571,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,37,0.12847222222222224,0.0,0.31666666666666665,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0
38,3.1666666666666665,3.1666666666666665,0,3.1666666666666665,03:09,11.229541028207668,5.642890197482153,5.586650830725516,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,38,0.13194444444444445,0.0,0.3166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0
39,3.25,3.25,0,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,39,0.13541666666666666,0.0,0.3,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0
40,3.3333333333333335,3.3333333333333335,0,3.3333333333333335,03:20,11.312725853902098,5.6949568555891945,5.617768998312903,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,40,0.1388888888888889,0.0,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,0.0,0.0
41,3.4166666666666665,3.4166666666666665,0,3.4166666666666665,03:24,11.363536807958473,5.72683448095971,5.636702326998764,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,41,0.1423611111111111,0.0,0.2833333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.0
42,3.5,3.5,0,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.3,0.0,0.0,42,0.14583333333333334,0.0,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,0.0
43,3.5833333333333335,3.5833333333333335,0,3.5833333333333335,03:35,11.487285340100799,5.804707106241756,5.682578233859043,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,43,0.14930555555555555,0.0,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,0.0
44,3.6666666666666665,3.6666666666666665,0,3.6666666666666665,03:39,11.561867232150437,5.851801444918895,5.710065787231542,2,2,0,2,2,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,44,0.15277777777777776,0.0,0.3166666666666667,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
45,3.75,3.75,0,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,3,2,1,3,2,1,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,45,0.15625,0.0,0.35833333333333334,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,0.0
46,3.8333333333333335,3.8333333333333335,0,3.8333333333333335,03:50,11.740969277423117,5.965390102906246,5.775579174516871,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.8,0.0,0.0,46,0.15972222222222224,0.0,0.40833333333333327,0.9166666666666666,0.9166666666666666,0.4166666666666667,0.0,0.0
47,3.9166666666666665,3.9166666666666665,0,3.9166666666666665,03:54,11.84745441542011,6.033255980554622,5.814198434865488,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,47,0.16319444444444445,0.0,0.43333333333333335,0.75,0.75,0.5,0.0,0.0
48,4.0,4.0,0,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,48,0.16666666666666666,0.0,0.47500000000000003,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,0.0
49,4.083333333333333,4.083333333333333,0,4.083333333333333,04:04,12.099548670496912,6.194908570107196,5.904640100389716,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.7,0.0,0.0,49,0.17013888888888887,0.0,0.5083333333333333,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,0.0
50,4.166666666666667,4.166666666666667,0,4.166666666666667,04:10,12.24737327756024,6.290344292475275,5.957028985084964,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,50,0.17361111111111113,0.0,0.5416666666666666,1.0,1.0,0.6666666666666666,0.0,0.0
51,4.25,4.25,0,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,51,0.17708333333333334,0.0,0.5833333333333334,1.0,1.0,0.5833333333333334,0.0,0.0
52,4.333333333333333,4.333333333333333,0,4.333333333333333,04:19,12.592305067367628,6.514886622608013,6.077418444759615,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.5,0.0,0.0,52,0.18055555555555555,0.0,0.6,0.9166666666666666,0.9166666666666666,0.75,0.0,0.0
53,4.416666666666667,4.416666666666667,0,4.416666666666667,04:25,12.79173657860472,6.645895949497362,6.145840629107358,3,2,1,3,2,1,2,1,1,0,0.0,0.0,6,0.6,0.0,0.0,53,0.1840277777777778,0.0,0.625,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,0.0
54,4.5,4.5,0,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,54,0.1875,0.0,0.6416666666666667,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,0.0
55,4.583333333333333,4.583333333333333,0,4.583333333333333,04:34,13.250276636403363,6.950408180603698,6.299868455799666,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,55,0.1909722222222222,0.0,0.6416666666666667,1.0,1.0,1.0,0.0,0.0
56,4.666666666666667,4.666666666666667,0,4.666666666666667,04:40,13.511596157908452,7.125999902456289,6.385596255452163,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,56,0.19444444444444445,0.0,0.6333333333333333,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
57,4.75,4.75,0,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,2,1,1,2,1,1,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,57,0.19791666666666666,0.0,0.6083333333333333,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,0.0
58,4.833333333333333,4.833333333333333,0,4.833333333333333,04:49,14.103442831869675,7.529194369309713,6.574248462559962,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,58,0.20138888888888887,0.0,0.5833333333333334,0.75,0.75,1.0,0.0,0.0
59,4.916666666666667,4.916666666666667,0,4.916666666666667,04:55,14.435768058628604,7.758940067625665,6.676827991002939,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,59,0.20486111111111113,0.0,0.5750000000000001,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,0.0
60,5.0,5.0,0,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,60,0.20833333333333334,0.0,0.5583333333333333,0.75,0.75,0.9166666666666666,0.0,0.0
61,5.083333333333333,5.083333333333333,0,5.083333333333333,05:04,15.176864613283556,8.279956778461818,6.896907834821737,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,61,0.21180555555555555,0.0,0.5499999999999999,0.75,0.75,0.8333333333333334,0.0,0.0
62,5.166666666666667,5.166666666666667,0,5.166666666666667,05:10,15.586664188169642,8.573203674031834,7.013460514137808,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,62,0.2152777777777778,0.0,0.5416666666666666,0.75,0.75,0.8333333333333334,0.0,0.0
63,5.25,5.25,0,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.5,0.0,0.0,63,0.21875,0.0,0.525,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0
64,5.333333333333333,5.333333333333333,0,5.333333333333333,05:19,16.48601255460398,9.229603951951697,7.256408602652284,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,64,0.2222222222222222,0.0,0.5416666666666666,1.0,1.0,0.8333333333333334,0.0,0.0
65,5.416666666666667,5.416666666666667,0,5.416666666666667,05:25,16.97544451128737,9.59423326872679,7.381211242560582,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,65,0.22569444444444445,0.0,0.5499999999999999,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
66,5.5,5.5,0,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,66,0.22916666666666666,0.0,0.5583333333333333,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
67,5.583333333333333,5.583333333333333,0,5.583333333333333,05:34,18.031765898421348,10.398999558766876,7.632766339654471,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,67,0.23263888888888887,0.0,0.5666666666666667,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
68,5.666666666666667,5.666666666666667,0,5.666666666666667,05:40,18.597056319640423,10.83966275392382,7.757393565716602,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,68,0.23611111111111113,0.0,0.5750000000000001,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
69,5.75,5.75,0,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,3,0,3,3,0,3,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,69,0.23958333333333334,0.0,0.5916666666666667,0.9166666666666666,0.9166666666666666,0.75,0.0,0.0
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,19.795802738980814,11.797171928386632,7.998630810594182,2,0,2,2,0,2,1,0,1,0,0.0,0.0,8,0.8,0.0,0.0,70,0.24305555555555555,0.0,0.6166666666666667,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,0.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,20.425946021372965,12.313060692932444,8.112885328440521,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,71,0.2465277777777778,0.0,0.6333333333333333,1.0,1.0,0.8333333333333334,0.0,0.0
72,6.0,6.0,0,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.7,0.0,0.0,72,0.25,0.0,0.6416666666666667,1.0833333333333333,1.0833333333333333,1.0,0.0,0.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,21.73726173055763,13.41434036372573,8.3229213668319,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,73,0.2534722222222222,0.0,0.6583333333333333,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,0.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,22.413348789126818,13.996762961383725,8.416585827743093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,74,0.2569444444444445,0.0,0.6749999999999999,1.0,1.0,0.8333333333333334,0.0,0.0
75,6.25,6.25,0,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.6,0.0,0.0,75,0.2604166666666667,0.0,0.6833333333333332,1.0,1.0,0.9166666666666666,0.0,0.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,23.791575145030517,15.214843735523223,8.576731409507294,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,76,0.2638888888888889,0.0,0.6749999999999999,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,24.487022272072135,15.845151257710988,8.641871014361147,2,2,0,2,2,0,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,77,0.2673611111111111,0.0,0.6666666666666666,1.0,1.0,1.0833333333333333,0.0,0.0
78,6.5,6.5,0,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,78,0.2708333333333333,0.0,0.6749999999999999,1.0833333333333333,1.0833333333333333,1.0,0.0,0.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,25.87220598144597,17.13185073670151,8.740355244744462,1,1,0,1,1,0,3,1,2,0,0.0,0.0,5,0.5,0.0,0.0,79,0.2743055555555555,0.0,0.6749999999999999,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,26.55405699280672,17.780479365401774,8.773577627404945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,80,0.2777777777777778,0.0,0.6749999999999999,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,0.0
81,6.75,6.75,0,6.75,06:45,27.22327601398192,18.426850639071922,8.796425374909996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,81,0.28125,0.0,0.6666666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,27.87565903610473,19.066238649677036,8.809420386427693,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.6,0.0,0.0,82,0.2847222222222222,0.0,0.65,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,0.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,28.50697428287284,19.693663560141477,8.813310722731362,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,83,0.2881944444444445,0.0,0.6333333333333333,1.0,1.0,1.1666666666666667,0.0,0.0
84,7.0,7.0,0,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,84,0.2916666666666667,0.0,0.625,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,29.689616935891447,20.891820506302683,8.797796429588766,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,85,0.2951388888888889,0.0,0.6083333333333333,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,0.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,30.232769137920034,21.45193288532973,8.780836252590305,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,86,0.2986111111111111,0.0,0.5916666666666667,1.0,1.0,1.1666666666666667,0.0,0.0
87,7.25,7.25,0,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,87,0.3020833333333333,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,31.203465211722797,22.467907924336398,8.735557287386397,3,2,1,3,2,1,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,88,0.3055555555555555,0.0,0.6,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,0.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,31.623971844371177,22.91371693697449,8.710254907396685,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,89,0.3090277777777778,0.0,0.6166666666666667,1.0,1.0,0.8333333333333334,0.0,0.0
90,7.5,7.5,0,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,90,0.3125,0.0,0.625,1.0,1.0,0.9166666666666666,0.0,0.0
