step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
12,1.0,1.0,0,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.4,26.496095395181595,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.2541666666666667,1.0,1.0,0.4166666666666667,0.0,20.272944839782134,0.0,20.0
13,1.0833333333333333,1.0833333333333333,0,1.0833333333333333,01:04,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,13,0.04513888888888889,0.0,0.275,0.9166666666666666,0.9166666666666666,0.5,0.0,16.36105233641477,0.0,20.0
14,1.1666666666666667,1.1666666666666667,0,1.1666666666666667,01:10,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,14,0.04861111111111111,0.0,0.2916666666666667,0.8333333333333334,0.8333333333333334,0.5,0.0,14.198580108624311,0.0,20.0
15,1.25,1.25,0,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,3,1,2,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.29583333333333334,0.8333333333333334,0.8333333333333334,0.75,0.0,14.198580108624311,0.0,20.0
16,1.3333333333333333,1.3333333333333333,0,1.3333333333333333,01:19,11.003736847043271,5.502316997482579,5.501419849560692,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.25,30.316183124267074,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,16,0.05555555555555555,0.0,0.3,0.8333333333333334,0.8333333333333334,0.75,0.0,15.212807551461376,0.0,20.0
17,1.4166666666666667,1.4166666666666667,0,1.4166666666666667,01:25,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,17,0.05902777777777778,0.0,0.29583333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,15.212807551461376,0.0,20.0
18,1.5,1.5,0,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.15,28.195153353911312,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,18,0.0625,0.0,0.2833333333333333,0.75,0.75,1.0,0.0,15.243839617478486,0.0,20.0
19,1.5833333333333333,1.5833333333333333,0,1.5833333333333333,01:34,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.1,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,19,0.06597222222222222,0.0,0.2708333333333333,0.75,0.75,1.0,0.0,15.243839617478486,0.0,20.0
20,1.6666666666666667,1.6666666666666667,0,1.6666666666666667,01:40,11.008711085586196,5.505401700798184,5.503309384788012,2,2,0,2,2,0,0,0,0,0,0.0,0.0,4,0.2,28.898607240424308,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,20,0.06944444444444445,0.0,0.2708333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,14.963779659350907,0.0,20.0
21,1.75,1.75,0,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.25,39.1029629939642,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.26666666666666666,0.75,0.75,0.8333333333333334,0.0,14.843649433865528,0.0,20.0
22,1.8333333333333333,1.8333333333333333,0,1.8333333333333333,01:49,11.013085405007352,5.5081148188834455,5.504970586123907,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.3,34.90807509148298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,22,0.07638888888888888,0.0,0.25416666666666665,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,15.659756433269289,0.0,20.0
23,1.9166666666666667,1.9166666666666667,0,1.9166666666666667,01:55,11.015972668041416,5.509905837152156,5.506066830889259,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.3,34.559998486923675,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,23,0.07986111111111112,0.0,0.25,0.6666666666666666,0.6666666666666666,0.75,0.0,18.539756307179594,0.0,20.0
24,2.0,2.0,0,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.3,19.781876469874327,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.24166666666666667,0.75,0.75,0.9166666666666666,0.0,17.98023806340399,0.0,20.0
25,2.0833333333333335,2.0833333333333335,0,2.0833333333333335,02:05,11.023606074063139,5.514641844523217,5.508964229539922,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.4,23.975002408542935,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,25,0.08680555555555557,0.0,0.24583333333333332,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.97815493078257,0.0,20.0
26,2.1666666666666665,2.1666666666666665,0,2.1666666666666665,02:09,11.02858115455895,5.517729226638116,5.510851927920833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,26,0.09027777777777778,0.0,0.25,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.97815493078257,0.0,20.0
27,2.25,2.25,0,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,27,0.09375,0.0,0.26666666666666666,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,19.97815493078257,0.0,20.0
28,2.3333333333333335,2.3333333333333335,0,2.3333333333333335,02:20,11.041558272131947,5.525784968468751,5.515773303663196,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.4,25.555846337595728,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,28,0.09722222222222222,0.0,0.2791666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,19.581460198559956,0.0,20.0
29,2.4166666666666665,2.4166666666666665,0,2.4166666666666665,02:24,11.049909037458988,5.530970775092245,5.518938262366743,0,0,0,0,0,0,5,3,2,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,29,0.10069444444444443,0.0,0.2791666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.581460198559956,0.0,20.0
30,2.5,2.5,0,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.1,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.275,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,17.231864085734014,0.0,20.0
31,2.5833333333333335,2.5833333333333335,0,2.5833333333333335,02:35,11.071398375117802,5.5443226008501485,5.5270757742676535,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.15,32.173347190843344,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,31,0.1076388888888889,0.0,0.2791666666666667,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.912976351637624,0.0,20.0
32,2.6666666666666665,2.6666666666666665,0,2.6666666666666665,02:39,11.085050280758281,5.552810080969729,5.532240199788553,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.1,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,32,0.1111111111111111,0.0,0.2708333333333333,0.75,0.75,0.9166666666666666,0.0,17.504759081602263,0.0,20.0
33,2.75,2.75,0,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.1,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.25833333333333336,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.24617883210525,0.0,20.0
34,2.8333333333333335,2.8333333333333335,0,2.8333333333333335,02:50,11.11970610883199,5.5743741012412,5.5453320075907895,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,34,0.11805555555555557,0.0,0.23750000000000002,0.5833333333333334,0.5833333333333334,1.0,0.0,11.337172574481665,0.0,20.0
35,2.9166666666666665,2.9166666666666665,0,2.9166666666666665,02:54,11.141439090215897,5.587910460652415,5.553528629563482,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,35,0.12152777777777778,0.0,0.21666666666666667,0.5,0.5,0.9166666666666666,0.0,8.45717270057136,0.0,20.0
36,3.0,3.0,0,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,36,0.125,0.0,0.19583333333333333,0.3333333333333333,0.3333333333333333,0.75,0.0,6.808682994748501,0.0,20.0
37,3.0833333333333335,3.0833333333333335,0,3.0833333333333335,03:05,11.195858064071933,5.621850454560362,5.574007609511571,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.1,18.588352248245766,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,37,0.12847222222222224,0.0,0.17083333333333336,0.25,0.25,0.75,0.0,6.359795481390403,0.0,20.0
38,3.1666666666666665,3.1666666666666665,0,3.1666666666666665,03:09,11.229541028207668,5.642890197482153,5.586650830725516,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,38,0.13194444444444445,0.0,0.1416666666666667,0.25,0.25,0.8333333333333334,0.0,6.359795481390403,0.0,20.0
39,3.25,3.25,0,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.1,43.72998399532762,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.11666666666666668,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,10.003960814334372,0.0,20.0
40,3.3333333333333335,3.3333333333333335,0,3.3333333333333335,03:20,11.312725853902098,5.6949568555891945,5.617768998312903,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.15,31.10021507858503,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,40,0.1388888888888889,0.0,0.09583333333333333,0.3333333333333333,0.3333333333333333,0.75,0.0,10.465991542750146,0.0,20.0
41,3.4166666666666665,3.4166666666666665,0,3.4166666666666665,03:24,11.363536807958473,5.72683448095971,5.636702326998764,2,0,2,2,0,2,1,0,1,0,0.0,0.0,4,0.2,21.537565310222497,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,41,0.1423611111111111,0.0,0.09999999999999999,0.5,0.5,0.4166666666666667,0.0,12.260788651935355,0.0,20.0
42,3.5,3.5,0,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.3,36.973982812148066,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.11666666666666668,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,15.341953886281027,0.0,20.0
43,3.5833333333333335,3.5833333333333335,0,3.5833333333333335,03:35,11.487285340100799,5.804707106241756,5.682578233859043,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.35,16.44164021026704,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,43,0.14930555555555555,0.0,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,14.030978304566334,0.0,20.0
44,3.6666666666666665,3.6666666666666665,0,3.6666666666666665,03:39,11.561867232150437,5.851801444918895,5.710065787231542,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.35,25.419124759498573,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,44,0.15277777777777776,0.0,0.15416666666666665,0.75,0.75,0.3333333333333333,0.0,16.149238701191216,0.0,20.0
45,3.75,3.75,0,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,45,0.15625,0.0,0.17500000000000002,0.75,0.75,0.3333333333333333,0.0,16.149238701191216,0.0,20.0
46,3.8333333333333335,3.8333333333333335,0,3.8333333333333335,03:50,11.740969277423117,5.965390102906246,5.775579174516871,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.4,39.4673621344894,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,46,0.15972222222222224,0.0,0.2041666666666667,0.8333333333333334,0.8333333333333334,0.25,0.0,19.438185545732,0.0,20.0
47,3.9166666666666665,3.9166666666666665,0,3.9166666666666665,03:54,11.84745441542011,6.033255980554622,5.814198434865488,0,0,0,0,0,0,3,0,3,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,47,0.16319444444444445,0.0,0.22083333333333333,0.8333333333333334,0.8333333333333334,0.5,0.0,19.438185545732,0.0,20.0
48,4.0,4.0,0,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,3,2,1,3,2,1,1,0,1,0,0.0,0.0,7,0.35,26.103325465907005,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.24583333333333335,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,21.613462667890914,0.0,20.0
49,4.083333333333333,4.083333333333333,0,4.083333333333333,04:04,12.099548670496912,6.194908570107196,5.904640100389716,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.35,40.3097853497961,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,49,0.17013888888888887,0.0,0.26666666666666666,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,23.423582093020112,0.0,20.0
50,4.166666666666667,4.166666666666667,0,4.166666666666667,04:10,12.24737327756024,6.290344292475275,5.957028985084964,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,50,0.17361111111111113,0.0,0.28750000000000003,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,23.423582093020112,0.0,20.0
51,4.25,4.25,0,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.3,1.0,1.0,0.75,0.0,19.779416760076142,0.0,20.0
52,4.333333333333333,4.333333333333333,0,4.333333333333333,04:19,12.592305067367628,6.514886622608013,6.077418444759615,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,52,0.18055555555555555,0.0,0.3041666666666667,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,17.187732170194057,0.0,20.0
53,4.416666666666667,4.416666666666667,0,4.416666666666667,04:25,12.79173657860472,6.645895949497362,6.145840629107358,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,53,0.1840277777777778,0.0,0.3,0.75,0.75,0.8333333333333334,0.0,15.39293506100885,0.0,20.0
54,4.5,4.5,0,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.1,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,54,0.1875,0.0,0.28333333333333327,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.311769826663175,0.0,20.0
55,4.583333333333333,4.583333333333333,0,4.583333333333333,04:34,13.250276636403363,6.950408180603698,6.299868455799666,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.15,40.13654003827843,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,55,0.1909722222222222,0.0,0.26666666666666666,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,14.28634481233079,0.0,20.0
56,4.666666666666667,4.666666666666667,0,4.666666666666667,04:40,13.511596157908452,7.125999902456289,6.385596255452163,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.15,15.580840636072992,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,56,0.19444444444444445,0.0,0.25,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,13.466487802045327,0.0,20.0
57,4.75,4.75,0,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.25,26.056614668804762,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.24166666666666667,0.75,0.75,0.9166666666666666,0.0,15.637872357779058,0.0,20.0
58,4.833333333333333,4.833333333333333,0,4.833333333333333,04:49,14.103442831869675,7.529194369309713,6.574248462559962,2,2,0,2,2,0,1,1,0,0,0.0,0.0,6,0.3,19.375073710307415,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,58,0.20138888888888887,0.0,0.2333333333333333,0.8333333333333334,0.8333333333333334,1.0,0.0,13.963514989097225,0.0,20.0
59,4.916666666666667,4.916666666666667,0,4.916666666666667,04:55,14.435768058628604,7.758940067625665,6.676827991002939,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,59,0.20486111111111113,0.0,0.23750000000000002,0.8333333333333334,0.8333333333333334,0.75,0.0,13.963514989097225,0.0,20.0
60,5.0,5.0,0,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.3,21.932400277558955,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.0,13.615937890068222,0.0,20.0
61,5.083333333333333,5.083333333333333,0,5.083333333333333,05:04,15.176864613283556,8.279956778461818,6.896907834821737,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.3,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,61,0.21180555555555555,0.0,0.22916666666666666,0.6666666666666666,0.6666666666666666,0.75,0.0,11.506789110918547,0.0,20.0
62,5.166666666666667,5.166666666666667,0,5.166666666666667,05:10,15.586664188169642,8.573203674031834,7.013460514137808,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.3,35.21407241671234,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,62,0.2152777777777778,0.0,0.22916666666666666,0.75,0.75,0.75,0.0,14.441295145644574,0.0,20.0
63,5.25,5.25,0,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,63,0.21875,0.0,0.22499999999999998,0.75,0.75,0.8333333333333334,0.0,14.441295145644574,0.0,20.0
