step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
10,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,00:50,26.002375652955763,0.7150669132246075,0.7150637476879595,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71996200898213,2.6628517180946822,2.6629360662498778,6.719820105615153,3.618441081759608,3.6183646722543132,-0.04083333134651186,0.5000011067298724,0.49999889327012753,0.5,0.5,1.1067298724132257e-06,1.1067298724687369e-06,0.9999988932701276,0.0,3.1655366479199643e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,10,0.034722222222222224,0.0,0.24242425100369888,1.1818181818181819,1.1818181818181819,1.1818181818181819,0.0,30.0,0.0,24.0
11,0.9166666666666666,0.9166666666666666,0,0.9166666666666666,00:55,26.002995783873924,0.7150843800319469,0.715080388081119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720140794807276,2.662904215258573,2.663010583854299,6.719961845287408,3.618537351050071,3.618440993616296,-0.15500000000000003,0.5000013956261953,0.4999986043738047,0.5,0.5,1.395626195277444e-06,1.395626195277444e-06,0.9999986043738047,0.0,3.991950827897384e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,11,0.03819444444444444,0.0,0.2430555634200573,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
12,1.0,1.0,0,1.0,01:00,26.003767557253358,0.7151061180772543,0.7151010975716803,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7203633008966115,2.66296954897723,2.6631033242041213,6.720138243750193,3.618657162021252,3.61853597740395,-0.05500000000000001,0.5000017551671951,0.49999824483280497,0.5,0.5,1.755167195138796e-06,1.7551671950277736e-06,0.9999982448328049,0.0,5.0205055740493165e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,12,0.041666666666666664,0.0,0.2638888967533906,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
13,1.0833333333333333,1.0833333333333333,0,1.0833333333333333,01:04,26.00472531912395,0.7151330947834289,0.7151267977683882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,24.0,0.0,0.0,0.2083333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720639430291777,2.663050626238679,2.663218415040708,6.720357150307189,3.618805847080187,3.618653850165409,-0.16916666567325594,0.5000022013534301,0.4999977986465699,0.5,0.5,2.2013534300979742e-06,2.2013534300979742e-06,0.9999977986465699,0.0,6.297015040734877e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,13,0.04513888888888889,0.0,0.27430556404093903,1.0,1.0,1.0,0.0,30.0,0.0,24.0
14,1.1666666666666667,1.1666666666666667,0,1.1666666666666667,01:10,26.005910501447737,0.7151664771706547,0.7151586004089707,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720981129498817,2.663150953553702,2.663360835918326,6.720628033285393,3.618989838960901,3.6187997102305958,0.045,0.5000027534865351,0.49999724651346483,0.5,0.5,2.753486535111982e-06,2.753486535167493e-06,0.9999972465134649,0.0,7.876761684011413e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,14,0.04861111111111111,0.0,0.2881944527228673,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
15,1.25,1.25,0,1.25,01:15,26.007372918161686,0.7152076683676722,0.7151978421312205,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721402762433621,2.6632747464987707,2.6635365741158257,6.7209622759719885,3.619216872079641,3.61897968706184,0.045,0.5000034347729995,0.4999965652270004,0.5,0.5,3.4347729994665954e-06,3.4347729995776177e-06,0.9999965652270004,0.0,9.826236451737635e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,15,0.052083333333333336,0.0,0.2847222288449605,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,30.0,0.0,24.0
16,1.3333333333333333,1.3333333333333333,0,1.3333333333333333,01:19,26.009172260905125,0.71525834975051,0.7152461245992718,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721921542075038,2.6634270560813076,2.6637528046252785,6.721373518054012,3.619496214963482,3.619201125106006,0.1875,0.5000042730209717,0.49999572697902833,0.5,0.5,4.27302097172344e-06,4.273020971667929e-06,0.9999957269790283,0.0,1.2225151238109966e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,16,0.05555555555555555,0.0,0.2951388955116272,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
17,1.4166666666666667,1.4166666666666667,0,1.4166666666666667,01:25,26.01137981724073,0.7153205293524615,0.7153053605957786,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722558026461784,2.663613913822377,2.664018096994185,6.7218780477139255,3.619838937325576,3.6194727949228827,0.2016666656732559,0.5000053014407154,0.4999946985592847,0.5,0.5,5.3014407154217125e-06,5.30144071531069e-06,0.9999946985592847,0.0,1.5168756682837348e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,17,0.05902777777777778,0.0,0.305555559694767,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
18,1.5,1.5,0,1.5,01:30,26.01408043513512,0.7153965972165922,0.7153778267158395,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.723336685969346,2.663842497518525,2.6643426519273197,6.722495249728685,3.620258215521955,3.6198051344692916,0.11583333134651184,0.5000065595597876,0.4999934404402124,0.5,0.5,6.559559787566727e-06,6.559559787622238e-06,0.9999934404402124,0.0,1.8770500752718355e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0625,0.0,0.3194444452722867,1.5,1.5,1.5,0.0,30.0,0.0,24.0
19,1.5833333333333333,1.5833333333333333,0,1.5833333333333333,01:34,26.01737475808425,0.7154893883802427,0.7154662233143911,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724286549014836,2.6641213196772497,2.664738570648253,6.72324811502835,3.6207696802387574,3.620210523476804,0.12999999999999998,0.5000080942643021,0.4999919057356978,0.5,0.5,8.094264302149767e-06,8.094264302205278e-06,0.9999919057356979,0.0,2.3165065851538102e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,19,0.06597222222222222,0.0,0.3298611119389534,1.5,1.5,1.5,0.0,30.0,0.0,24.0
20,1.6666666666666667,1.6666666666666667,0,1.6666666666666667,01:40,26.021381755449077,0.7156022541870618,0.7155737423626375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7254419334342135,2.664460440609282,2.665220160068935,6.724163817166846,3.6213918103107297,3.6207035938590706,-0.08416666865348817,0.500009960977718,0.499990039022282,0.5,0.5,9.960977717993202e-06,9.960977717993202e-06,0.999990039022282,0.0,2.8511824424315435e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,20,0.06944444444444445,0.0,0.3333333308498065,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
21,1.75,1.75,0,1.75,01:45,26.026241572198707,0.7157391426130781,0.7157041438578509,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7268432707303445,2.664871708093989,2.6658042768070698,6.725274361013129,3.622146376547108,3.6213015790070693,0.015833331346511836,0.5000122249884288,0.49998777501157116,0.5,0.5,1.2224988428788386e-05,1.2224988428843897e-05,0.9999877750115712,0.0,3.499875522727791e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,21,0.07291666666666667,0.0,0.3472222189108531,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
22,1.8333333333333333,1.8333333333333333,0,1.8333333333333333,01:49,26.032118721219238,0.715904688265826,0.7158618414012319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.728538030170442,2.665369025398854,2.6665107130136496,6.7266173086539345,3.623058939322545,3.62202470465981,-0.08416666865348817,0.5000149629369406,0.4999850370630594,0.5,0.5,1.4962936940587923e-05,1.4962936940587923e-05,0.9999850370630594,0.0,4.2846864594103806e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,22,0.07638888888888888,0.0,0.3611111044883728,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
23,1.9166666666666667,1.9166666666666667,0,1.9166666666666667,01:55,26.039205639508445,0.716104312666123,0.7160519975068416,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.730581749286824,2.6659686492158654,2.6673626268146515,6.72823658697383,3.6241594034621354,3.622896623755139,0.24416666269302367,0.5000182644725683,0.49998173552743164,0.5,0.5,1.8264472568252366e-05,1.8264472568363388e-05,0.9999817355274316,0.0,5.2315159281390855e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,23,0.07986111111111112,0.0,0.3854166567325592,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
24,2.0,2.0,0,2.0,02:00,26.0477266268029,0.716344335347032,0.7162806291271273,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733039176672466,2.6666895187612325,2.6683870199192152,6.7301833806071265,3.625482633592866,3.623944897249991,0.0591666656732559,0.500022234088294,0.49997776591170595,0.5,0.5,2.2234088294048604e-05,2.2234088294048604e-05,0.999977765911706,0.0,6.370621990470227e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,24,0.08333333333333333,0.0,0.3888888781269391,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
25,2.0833333333333335,2.0833333333333335,0,2.0833333333333335,02:05,26.057942181336564,0.7166320962001372,0.7165547237733738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73598553203117,2.6675536168536884,2.6696152645898787,6.732517112899279,3.627069132632168,3.6252015223303804,-0.1408333343267441,0.5000269931406308,0.4999730068593693,0.5,0.5,2.6993140630815482e-05,2.699314063070446e-05,0.9999730068593693,0.0,7.737242676342238e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,25,0.08680555555555557,0.0,0.395833320915699,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
26,2.1666666666666665,2.1666666666666665,0,2.1666666666666665,02:09,26.070153742370845,0.7169760893618282,0.7168823664685684,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73950788721081,2.668586363223211,2.6710836816975467,6.735306516131748,3.6289657854212054,3.626703508686325,-0.0408333343267441,0.5000326820589852,0.4999673179410148,0.5,0.5,3.2682058985211704e-05,3.2682058985211704e-05,0.9999673179410148,0.0,9.372289325981775e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,26,0.09027777777777778,0.0,0.3993055423100789,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
